20190416-cam20exp1,00091,0.559,0.075,0.704,0.543,1,40
20190416-cam20exp1,00091,0.645,0.128,0.781,0.578,1,41
20190416-cam20exp1,00093,0.810,0.243,0.939,0.587,1,45
20190416-cam20exp1,00098,0.894,0.289,0.997,0.621,1,48
20190416-cam20exp1,00106,0.903,0.325,1.000,0.638,1,53
20190416-cam20exp1,00108,0.931,0.334,1.000,0.612,1,54
20190416-cam20exp1,00112,0.620,0.166,0.748,0.579,1,56
20190416-cam20exp1,00119,0.503,0.175,0.763,0.537,1,62
20190416-cam20exp1,00133,0.817,0.207,0.958,0.598,1,68
20190416-cam20exp1,00138,0.459,0.201,0.669,0.486,1,71
20190416-cam20exp1,00139,0.846,0.199,0.984,0.621,1,72
20190416-cam20exp1,00144,0.558,0.170,0.711,0.546,1,74
20190416-cam20exp1,00151,0.673,0.210,0.824,0.554,1,77
20190416-cam20exp1,00168,0.540,0.283,0.701,0.556,1,81
20190416-cam20exp1,00175,0.555,0.128,0.701,0.543,1,84
20190416-cam20exp1,00184,0.604,0.139,0.748,0.535,1,85
20190416-cam20exp1,00193,0.677,0.179,0.796,0.561,1,86
20190416-cam20exp1,00195,0.785,0.201,0.916,0.616,1,89
20190416-cam20exp1,00223,0.775,0.227,0.940,0.587,1,96
20190416-cam20exp1,00232,0.550,0.099,0.685,0.563,1,98
20190416-cam20exp1,00233,0.600,0.137,0.752,0.552,1,100
20190416-cam20exp1,00233,0.807,0.254,0.926,0.623,1,102
20190416-cam20exp1,00234,0.724,0.139,0.853,0.568,1,103
20190416-cam20exp1,00236,0.480,0.088,0.631,0.503,1,104
20190416-cam20exp1,00236,0.601,0.139,0.728,0.568,1,105
20190416-cam20exp1,00236,0.721,0.150,0.864,0.561,1,106
20190416-cam20exp1,00237,0.617,0.135,0.811,0.536,1,107
20190416-cam20exp1,00239,0.501,0.179,0.688,0.539,1,108
20190416-cam20exp1,00241,0.476,0.166,0.681,0.525,1,109
20190416-cam20exp1,00249,0.602,0.148,0.794,0.525,1,112
20190416-cam20exp1,00266,0.604,0.152,0.765,0.554,1,117
20190416-cam20exp1,00270,0.554,0.159,0.753,0.559,1,118
20190416-cam20exp1,00273,0.552,0.175,0.770,0.568,1,119
20190416-cam20exp1,00321,0.831,0.223,0.951,0.651,1,122
20190416-cam20exp1,00323,0.801,0.227,0.942,0.654,1,123
20190416-cam20exp1,00325,0.837,0.250,0.981,0.669,1,124
20190416-cam20exp2,00065,0.516,0.124,0.643,0.515,1,25
20190416-cam20exp2,00069,0.600,0.088,0.744,0.523,1,28
20190416-cam20exp2,00069,0.710,0.130,0.814,0.585,1,29
20190416-cam20exp2,00076,0.853,0.289,1.000,0.612,1,31
20190416-cam20exp2,00078,0.720,0.181,0.899,0.583,1,33
20190416-cam20exp2,00081,0.617,0.159,0.764,0.554,1,35
20190416-cam20exp2,00089,0.599,0.165,0.758,0.563,1,39
20190416-cam20exp2,00091,0.585,0.132,0.722,0.557,1,40
20190416-cam20exp2,00100,0.535,0.132,0.704,0.539,1,42
20190416-cam20exp2,00102,0.721,0.183,0.847,0.598,1,43
20190416-cam20exp2,00114,0.548,0.143,0.711,0.534,1,49
20190416-cam20exp2,00116,0.580,0.148,0.746,0.550,1,50
20190416-cam20exp2,00135,0.552,0.203,0.781,0.548,1,54
20190416-cam20exp2,00142,0.556,0.117,0.694,0.565,1,55
20190416-cam20exp2,00142,0.703,0.196,0.853,0.594,1,56
20190416-cam20exp2,00145,0.710,0.185,0.865,0.609,1,57
20190416-cam20exp2,00157,0.890,0.281,1.000,0.621,1,59
20190416-cam20exp2,00159,0.556,0.247,0.682,0.530,1,61
20190416-cam20exp2,00183,0.768,0.223,0.896,0.570,1,66
20190416-cam20exp2,00191,0.568,0.139,0.722,0.541,1,67
20190416-cam20exp2,00195,0.566,0.133,0.720,0.557,1,68
20190416-cam20exp2,00198,0.543,0.188,0.714,0.570,1,69
20190416-cam20exp2,00204,0.532,0.099,0.690,0.535,1,70
20190416-cam20exp2,00206,0.514,0.122,0.724,0.545,1,71
20190416-cam20exp2,00207,0.623,0.150,0.777,0.552,1,72
20190416-cam20exp2,00210,0.646,0.133,0.826,0.598,1,73
20190416-cam20exp2,00212,0.453,0.128,0.653,0.517,1,74
20190416-cam20exp2,00215,0.393,0.208,0.760,0.479,1,75
20190416-cam20exp2,00226,0.542,0.152,0.723,0.545,1,80
20190416-cam20exp2,00230,0.515,0.027,0.659,0.526,1,82
20190416-cam20exp2,00236,0.599,0.144,0.761,0.552,1,83
20190416-cam20exp2,00277,0.728,0.216,0.891,0.568,1,92
20190416-cam20exp2,00280,0.740,0.208,0.874,0.596,1,93
20190416-cam20exp2,00282,0.726,0.232,0.844,0.590,1,94
20190416-cam20exp2,00287,0.665,0.165,0.828,0.567,1,95
20190416-cam20exp3,00081,0.545,0.132,0.699,0.508,1,15
20190416-cam20exp3,00087,0.557,0.159,0.701,0.546,1,20
20190416-cam20exp3,00088,0.587,0.144,0.730,0.543,1,21
20190416-cam20exp3,00092,0.476,0.117,0.696,0.543,1,22
20190416-cam20exp3,00094,0.589,0.146,0.746,0.541,1,24
20190416-cam20exp3,00099,0.526,0.075,0.699,0.526,1,27
20190416-cam20exp3,00114,0.744,0.179,0.895,0.590,1,30
20190416-cam20exp3,00139,0.628,0.157,0.760,0.572,1,36
20190416-cam20exp3,00147,0.563,0.161,0.715,0.539,1,37
20190416-cam20exp3,00164,0.657,0.148,0.794,0.565,1,42
20190416-cam20exp3,00171,0.728,0.172,0.869,0.587,1,44
20190416-cam20exp3,00176,0.755,0.154,0.870,0.576,1,47
20190416-cam20exp3,00179,0.869,0.294,1.000,0.658,1,48
20190416-cam20exp3,00185,0.645,0.119,0.790,0.578,1,49
20190416-cam20exp3,00185,0.786,0.283,0.960,0.581,1,50
20190416-cam20exp3,00191,0.624,0.210,0.820,0.576,1,52
20190416-cam20exp3,00192,0.636,0.181,0.792,0.545,1,53
20190416-cam20exp3,00199,0.578,0.090,0.706,0.534,1,55
20190416-cam20exp3,00209,0.845,0.210,0.998,0.634,1,57
20190416-cam20exp3,00216,0.675,0.212,0.822,0.588,1,58
20190416-cam20exp3,00220,0.723,0.196,0.865,0.583,1,59
20190416-cam20exp3,00226,0.594,0.174,0.742,0.563,1,60
20190416-cam20exp3,00243,0.579,0.079,0.724,0.535,1,64
20190416-cam20exp3,00247,0.420,0.121,0.699,0.537,1,65
20190416-cam20exp3,00260,0.526,0.113,0.703,0.521,1,67
20190416-cam20exp3,00262,0.529,0.102,0.707,0.535,1,70
20190416-cam20exp3,00263,0.694,0.146,0.839,0.563,1,72
20190416-cam20exp3,00265,0.758,0.168,0.908,0.572,1,74
20190416-cam20exp3,00276,0.597,0.128,0.774,0.537,1,78
20190416-cam20exp3,00281,0.620,0.146,0.751,0.548,1,79
20190416-cam20exp3,00282,0.614,0.163,0.767,0.565,1,80
20190416-cam20exp3,00285,0.623,0.174,0.794,0.568,1,81
20190416-cam20exp3,00289,0.606,0.144,0.756,0.526,1,82
20190416-cam20exp3,00293,0.546,0.132,0.686,0.552,1,83
20190416-cam20exp3,00293,0.735,0.261,0.895,0.588,1,84
20190416-cam20exp3,00297,0.584,0.126,0.755,0.552,1,87
20190416-cam20exp3,00298,0.520,0.130,0.678,0.545,1,88
20190416-cam20exp3,00337,0.492,0.088,0.692,0.488,1,96
20190416-cam20exp3,00338,0.687,0.163,0.803,0.581,1,97
20190416-cam20exp3,00339,0.763,0.298,0.884,0.612,1,98
20190416-cam20exp3,00340,0.605,0.121,0.768,0.554,1,99
20190416-cam20exp3,00348,0.666,0.150,0.811,0.576,1,101
20190416-cam20exp3,00353,0.494,0.143,0.700,0.534,1,103
20191024-cam20exp1,00073,0.688,0.216,0.816,0.592,1,36
20191024-cam20exp1,00105,0.647,0.175,0.785,0.574,1,49
20191024-cam20exp1,00107,0.646,0.177,0.769,0.579,1,52
20191024-cam20exp1,00108,0.664,0.150,0.790,0.574,1,53
20191024-cam20exp1,00115,0.915,0.296,1.000,0.607,1,59
20191024-cam20exp1,00164,0.848,0.252,0.979,0.651,1,80
20191024-cam20exp1,00165,0.852,0.261,0.991,0.673,1,81
20191024-cam20exp1,00195,0.863,0.260,0.997,0.638,1,92
20191024-cam20exp1,00208,0.795,0.287,0.928,0.625,1,94
20191024-cam20exp1,00228,0.775,0.250,0.907,0.636,1,100
20191024-cam20exp1,00234,0.803,0.267,0.988,0.636,1,101
20191024-cam20exp1,00245,0.872,0.278,0.990,0.667,1,107
20191024-cam20exp1,00266,0.788,0.296,0.938,0.641,1,114
20191024-cam20exp1,00273,0.789,0.254,0.923,0.629,1,118
20191024-cam20exp1,00278,0.743,0.214,0.884,0.612,1,119
20191024-cam20exp1,00279,0.581,0.139,0.730,0.592,1,120
20191024-cam20exp1,00280,0.817,0.292,0.969,0.660,1,121
20191024-cam20exp1,00281,0.840,0.278,1.000,0.656,1,122
20191024-cam20exp1,00313,0.726,0.194,0.844,0.609,1,131
20191024-cam20exp1,00316,0.553,0.143,0.691,0.565,1,132
20191024-cam20exp1,00318,0.778,0.260,0.931,0.641,1,133
20191024-cam20exp1,00325,0.569,0.214,0.696,0.581,1,134
20191024-cam20exp1,00363,0.806,0.261,0.957,0.661,1,150
20191024-cam20exp1,00377,0.748,0.223,0.882,0.634,1,152
20191024-cam20exp1,00390,0.647,0.208,0.786,0.563,1,158
20191024-cam20exp1,00401,0.413,0.165,0.599,0.523,1,165
20191024-cam20exp1,00409,0.683,0.245,0.830,0.578,1,167
20191024-cam20exp1,00413,0.504,0.091,0.650,0.541,1,168
20191024-cam20exp1,00416,0.516,0.154,0.641,0.557,1,170
20191024-cam20exp1,00416,0.869,0.439,1.000,0.702,1,171
20191024-cam20exp1,00417,0.509,0.159,0.664,0.567,1,173
20191024-cam20exp1,00419,0.796,0.280,0.969,0.671,1,175
20191024-cam20exp1,00425,0.816,0.252,0.942,0.636,1,176
20191024-cam20exp1,00426,0.438,0.110,0.613,0.506,1,177
20191024-cam20exp1,00428,0.686,0.250,0.822,0.599,1,178
20191024-cam20exp1,00431,0.689,0.250,0.827,0.612,1,179
20191024-cam20exp1,00440,0.450,0.133,0.592,0.501,1,182
20191024-cam20exp1,00446,0.694,0.227,0.843,0.592,1,183
20191024-cam20exp1,00447,0.407,0.104,0.569,0.512,1,184
20191024-cam20exp1,00451,0.676,0.199,0.792,0.583,1,186
20191024-cam20exp1,00454,0.336,0.093,0.496,0.508,1,187
20191024-cam20exp1,00459,0.503,0.177,0.685,0.512,1,188
20191024-cam20exp1,00469,0.746,0.214,0.867,0.592,1,189
20191024-cam20exp1,00472,0.734,0.181,0.868,0.612,1,190
20191024-cam20exp2,00146,0.616,0.149,0.794,0.586,1,41
20191024-cam20exp2,00148,0.878,0.317,0.978,0.615,1,42
20191024-cam20exp2,00157,0.417,0.101,0.589,0.511,1,46
20191024-cam20exp2,00164,0.600,0.162,0.796,0.580,1,48
20191024-cam20exp2,00171,0.677,0.193,0.825,0.586,1,52
20191024-cam20exp2,00174,0.753,0.242,0.875,0.628,1,53
20191024-cam20exp2,00176,0.577,0.149,0.749,0.577,1,54
20191024-cam20exp2,00178,0.646,0.136,0.832,0.611,1,55
20191024-cam20exp2,00178,0.813,0.262,0.930,0.631,1,56
20191024-cam20exp2,00179,0.797,0.270,0.914,0.624,1,57
20191024-cam20exp2,00203,0.827,0.302,0.961,0.653,1,61
20191024-cam20exp2,00209,0.465,0.131,0.688,0.527,1,63
20191024-cam20exp2,00213,0.764,0.249,0.918,0.597,1,64
