20191024-test-cam09exp2,00031,0.463,0.258,0.897,1.000,1,0
20191024-test-cam09exp2,00034,0.530,0.411,0.934,0.993,1,1
20191024-test-cam09exp2,00042,0.319,0.306,0.709,0.997,2,2
20191024-test-cam09exp2,00043,0.317,0.297,0.692,0.997,2,3
20191024-test-cam09exp2,00053,0.449,0.302,0.783,0.992,2,4
20191024-test-cam09exp2,00054,0.428,0.260,0.733,0.990,2,5
20191024-test-cam09exp2,00056,0.465,0.613,0.773,0.999,1,6
20191024-test-cam09exp2,00058,0.512,0.230,0.827,0.939,2,7
20191024-test-cam09exp2,00061,0.536,0.363,0.898,0.951,1,8
20191024-test-cam09exp2,00064,0.632,0.341,0.973,1.000,2,9
20191024-test-cam09exp2,00065,0.474,0.641,0.693,0.990,1,10
20191024-test-cam09exp2,00067,0.052,0.321,0.373,0.951,1,11
20191024-test-cam09exp2,00067,0.514,0.304,0.744,1.000,2,12
20191024-test-cam09exp2,00067,0.676,0.321,0.929,1.000,2,13
20191024-test-cam09exp2,00069,0.079,0.325,0.401,0.977,1,14
20191024-test-cam09exp2,00070,0.593,0.488,0.956,0.992,2,15
20191024-test-cam09exp2,00071,0.125,0.306,0.526,0.935,1,16
20191024-test-cam09exp2,00072,0.544,0.509,0.922,0.995,1,17
20191024-test-cam09exp2,00077,0.436,0.279,0.776,0.921,2,18
20191024-test-cam09exp2,00079,0.597,0.311,0.955,0.993,2,19
20191024-test-cam09exp2,00081,0.574,0.299,0.858,0.965,2,20
20191024-test-cam09exp2,00081,0.258,0.556,0.598,0.983,1,21
20191024-test-cam09exp2,00085,0.578,0.307,0.826,0.990,2,22
20191024-test-cam09exp2,00085,0.344,0.267,0.644,1.000,2,23
20191024-test-cam09exp2,00089,0.738,0.576,0.978,1.000,2,24
20191024-test-cam09exp2,00089,0.020,0.332,0.306,0.992,1,25
20191024-test-cam09exp2,00090,0.517,0.290,0.788,0.972,2,26
20191024-test-cam09exp2,00094,0.150,0.300,0.437,0.946,2,27
20191024-test-cam09exp2,00099,0.676,0.737,0.889,1.000,1,28
20191024-test-cam09exp2,00100,0.700,0.609,0.951,0.997,2,29
20191024-test-cam09exp2,00101,0.610,0.423,0.915,0.997,1,30
20191024-test-cam09exp2,00102,0.223,0.251,0.514,0.944,2,31
20191024-test-cam09exp2,00104,0.448,0.279,0.954,0.921,1,32
20191024-test-cam09exp2,00105,0.202,0.272,0.454,0.914,2,33
20191024-test-cam09exp2,00106,0.210,0.276,0.454,0.842,1,34
20191024-test-cam09exp2,00111,0.159,0.313,0.462,1.000,1,35
20191024-test-cam09exp2,00116,0.366,0.306,0.871,0.985,1,36
20191024-test-cam09exp2,00117,0.066,0.316,0.343,0.897,2,37
20191024-test-cam09exp2,00118,0.571,0.318,0.875,0.946,1,38
20191024-test-cam09exp2,00122,0.349,0.306,0.659,0.886,2,39
20191024-test-cam09exp2,00123,0.597,0.293,0.869,1.000,2,40
20191024-test-cam09exp2,00125,0.437,0.344,0.681,0.939,2,41
20191024-test-cam09exp2,00127,0.408,0.635,0.642,0.990,1,42
20191024-test-cam09exp2,00130,0.420,0.330,0.688,0.986,2,43
20191024-test-cam09exp2,00133,0.335,0.642,0.589,0.993,1,44
20191024-test-cam09exp2,00133,0.602,0.314,0.906,1.000,2,45
20191024-test-cam09exp2,00134,0.563,0.307,0.860,0.999,2,46
20191024-test-cam09exp2,00143,0.301,0.251,0.547,0.914,2,47
20191024-test-cam09exp2,00143,0.569,0.318,0.824,0.963,2,48
20191024-test-cam09exp2,00144,0.523,0.292,0.834,0.963,2,49
20191024-test-cam09exp2,00147,0.610,0.369,0.882,1.000,1,50
20191024-test-cam09exp2,00147,0.171,0.307,0.438,0.948,2,51
20191024-test-cam09exp2,00148,0.712,0.549,0.994,0.992,2,52
20191024-test-cam09exp2,00149,0.737,0.583,0.982,0.986,2,53
20191024-test-cam09exp2,00151,0.567,0.276,0.816,1.000,2,54
20191024-test-cam09exp2,00152,0.097,0.309,0.536,0.992,1,55
20191024-test-cam09exp2,00154,0.439,0.276,0.784,0.999,2,56
20191024-test-cam09exp2,00155,0.552,0.356,0.887,0.928,1,57
20191024-test-cam09exp2,00159,0.415,0.292,0.651,0.992,2,58
20191024-test-cam09exp2,00164,0.301,0.314,0.682,0.976,1,59
20191024-test-cam09exp2,00166,0.484,0.285,0.872,0.953,2,60
20191024-test-cam09exp2,00169,0.564,0.325,0.920,0.897,1,61
20191024-test-cam09exp2,00172,0.494,0.299,0.756,0.974,2,62
20191024-test-cam09exp2,00175,0.537,0.292,0.793,0.942,2,63
20191024-test-cam09exp2,00177,0.701,0.579,0.959,1.000,2,64
20191024-test-cam09exp2,00180,0.655,0.702,0.973,1.000,1,65
20191024-test-cam09exp2,00183,0.671,0.555,0.950,0.993,2,66
20191024-test-cam09exp2,00213,0.159,0.349,0.445,0.913,2,67
20191024-test-cam09exp2,00215,0.460,0.218,0.922,0.918,1,68
20191024-test-cam09exp2,00216,0.125,0.323,0.418,0.934,2,69
20191024-test-cam09exp2,00218,0.095,0.297,0.396,0.920,2,70
20191024-test-cam09exp2,00219,0.404,0.330,0.721,1.000,2,71
20191024-test-cam09exp2,00220,0.699,0.372,0.951,0.948,1,72
20191024-test-cam09exp2,00222,0.081,0.592,0.371,0.958,1,73
20191024-test-cam09exp2,00225,0.424,0.283,0.676,0.925,2,74
20191024-test-cam09exp2,00225,0.642,0.314,0.899,0.967,1,75
20191024-test-cam09exp2,00227,0.584,0.314,0.887,0.985,2,76
20191024-test-cam09exp2,00228,0.071,0.335,0.364,1.000,2,77
20191024-test-cam09exp2,00231,0.369,0.258,0.673,1.000,2,78
20191024-test-cam09exp2,00233,0.046,0.321,0.366,0.990,2,79
20191024-test-cam09exp2,00236,0.711,0.544,0.962,0.986,2,80
20191024-test-cam09exp2,00236,0.405,0.293,0.632,0.914,2,81
20191024-test-cam09exp2,00240,0.584,0.346,0.860,0.848,2,82
20191024-test-cam09exp2,00242,0.345,0.307,0.604,0.955,2,83
20191024-test-cam09exp2,00243,0.606,0.313,0.903,0.904,1,84
20191024-test-cam09exp2,00244,0.613,0.300,0.884,0.883,2,85
20191024-test-cam09exp2,00247,0.743,0.392,0.995,0.855,2,86
20191024-test-cam09exp2,00247,0.637,0.376,0.915,0.835,2,87
20191024-test-cam09exp2,00251,0.596,0.279,0.879,0.856,2,88
20191024-test-cam09exp2,00252,0.130,0.334,0.619,1.000,1,89
20191024-test-cam09exp2,00253,0.517,0.586,0.736,1.000,1,90
20191024-test-cam09exp2,00253,0.719,0.402,0.915,0.995,2,91
20191024-test-cam09exp2,00256,0.487,0.316,0.743,0.863,2,92
20191024-test-cam09exp2,00259,0.466,0.377,0.913,0.969,1,93
20191024-test-cam09exp2,00261,0.682,0.402,0.940,0.935,2,94
20191024-test-cam09exp2,00268,0.626,0.369,0.928,0.909,1,95
20191024-test-cam09exp2,00271,0.440,0.274,0.771,0.993,2,96
20191024-test-cam09exp2,00275,0.493,0.527,0.939,0.995,2,97
20191024-test-cam09exp2,00283,0.558,0.307,0.821,0.881,1,98
20191024-test-cam09exp2,00286,0.153,0.374,0.619,0.995,1,99
20191024-test-cam09exp2,00292,0.174,0.330,0.462,0.916,1,100
20191024-test-cam09exp2,00349,0.440,0.372,0.961,0.970,1,101
20191024-test-cam09exp2,00352,0.519,0.576,0.975,1.000,1,102
20191024-test-cam11exp2,00087,0.192,0.183,0.444,0.768,2,0
20191024-test-cam11exp2,00099,0.170,0.147,0.424,0.876,2,1
20191024-test-cam11exp2,00103,0.187,0.118,0.513,0.891,2,2
20191024-test-cam11exp2,00107,0.131,0.448,0.445,0.830,1,3
