cam20-p2p-1,2,0.793,0.128,0.938,0.506,2,X
cam20-p2p-1,2,0.634,0.040,0.857,0.413,1,X
cam20-p2p-1,4,0.798,0.124,0.938,0.504,1,X
cam20-p2p-1,4,0.646,0.049,0.836,0.424,2,X
cam20-p2p-1,6,0.662,0.007,0.792,0.417,1,X
cam20-p2p-1,6,0.757,0.037,0.859,0.387,2,X
cam20-p2p-1,9,0.730,0.022,0.842,0.375,1,X
cam20-p2p-1,9,0.644,0.007,0.759,0.406,2,X
cam20-p2p-1,10,0.816,0.121,0.939,0.486,1,X
cam20-p2p-1,10,0.741,0.026,0.848,0.395,2,X
cam20-p2p-1,11,0.804,0.108,0.947,0.499,2,X
cam20-p2p-1,11,0.735,0.042,0.857,0.382,1,X
cam20-p2p-1,13,0.800,0.119,0.960,0.523,2,X
cam20-p2p-1,13,0.645,0.018,0.859,0.424,1,X
cam20-p2p-1,15,0.642,0.053,0.827,0.419,2,X
cam20-p2p-1,15,0.794,0.130,0.940,0.499,1,X
cam20-p2p-1,17,0.746,0.046,0.843,0.391,2,X
cam20-p2p-1,17,0.632,0.022,0.794,0.417,1,X
cam20-p2p-1,19,0.626,0.033,0.771,0.422,2,X
cam20-p2p-1,19,0.739,0.018,0.843,0.400,1,X
cam20-p2p-1,24,0.812,0.126,0.943,0.499,1,X
cam20-p2p-1,24,0.733,0.029,0.861,0.397,2,X
cam20-p2p-1,25,0.624,0.038,0.836,0.453,1,X
cam20-p2p-1,25,0.778,0.119,0.948,0.493,2,X
cam20-p2p-1,31,0.740,0.033,0.846,0.384,2,X
cam20-p2p-1,31,0.634,0.046,0.777,0.435,1,X
cam20-p2p-1,33,0.784,0.139,0.952,0.503,1,X
cam20-p2p-1,33,0.646,0.042,0.834,0.450,2,X
cam20-p2p-1,34,0.626,0.060,0.762,0.413,3,X
cam20-p2p-1,42,0.794,0.015,0.922,0.362,1,X
cam20-p2p-1,42,0.693,0.004,0.834,0.345,2,X
cam20-p2p-1,45,0.854,0.126,0.989,0.486,1,X
cam20-p2p-1,45,0.828,0.020,0.957,0.364,2,X
cam20-p2p-1,49,0.838,0.044,0.961,0.351,3,X
cam20-p2p-1,49,0.706,0.000,0.815,0.356,3,X
cam20-p2p-1,49,0.870,0.139,0.999,0.486,3,X
cam20-p2p-1,54,0.827,0.022,0.951,0.377,1,X
cam20-p2p-1,54,0.871,0.115,1.000,0.512,2,X
cam20-p2p-1,56,0.709,0.004,0.857,0.369,1,X
cam20-p2p-1,56,0.815,0.004,0.925,0.351,2,X
cam20-p2p-1,59,0.825,0.097,0.963,0.466,1,X
cam20-p2p-1,59,0.701,0.000,0.860,0.373,2,X
cam20-p2p-1,63,0.709,0.009,0.871,0.369,1,X
cam20-p2p-1,65,0.690,0.002,0.825,0.367,3,X
cam20-p2p-1,67,0.844,0.106,0.996,0.499,3,X
cam20-p2p-1,78,0.760,0.141,0.939,0.517,3,X
cam20-p2p-1,85,0.699,0.006,0.857,0.366,2,X
cam20-p2p-1,85,0.791,0.119,0.927,0.514,1,X
cam20-p2p-1,86,0.797,0.133,0.961,0.545,2,X
cam20-p2p-1,86,0.703,0.013,0.841,0.391,1,X
cam20-p2p-1,89,0.812,0.143,0.932,0.484,3,X
cam20-p2p-1,93,0.839,0.073,0.945,0.393,1,X
cam20-p2p-1,93,0.705,0.004,0.869,0.373,2,X
cam20-p2p-1,97,0.716,0.015,0.866,0.373,1,X
cam20-p2p-1,97,0.809,0.146,0.937,0.519,2,X
cam20-p2p-1,102,0.729,0.011,0.883,0.369,2,X
cam20-p2p-1,102,0.836,0.048,0.940,0.377,1,X
cam20-p2p-1,106,0.807,0.122,0.945,0.512,1,X
cam20-p2p-1,106,0.731,0.015,0.855,0.398,2,X
cam20-p2p-1,108,0.801,0.117,0.941,0.506,2,X
cam20-p2p-1,108,0.718,0.016,0.850,0.373,1,X
cam20-p2p-1,110,0.722,0.018,0.875,0.377,2,X
cam20-p2p-1,111,0.718,0.011,0.875,0.360,1,X
cam20-p2p-1,111,0.837,0.053,0.942,0.384,2,X
cam20-p2p-1,114,0.800,0.122,0.952,0.530,1,X
cam20-p2p-1,114,0.715,0.018,0.866,0.398,2,X
cam20-p2p-1,130,0.771,0.079,0.895,0.424,3,X
cam20-p2p-1,130,0.619,0.016,0.750,0.420,3,X
cam20-p2p-1,133,0.642,0.115,0.804,0.483,2,X
cam20-p2p-1,133,0.777,0.199,0.964,0.525,1,X
cam20-p2p-1,135,0.738,0.091,0.883,0.451,1,X
cam20-p2p-1,135,0.835,0.201,0.974,0.515,2,X
cam20-p2p-1,137,0.865,0.252,0.999,0.532,3,X
cam20-p2p-1,138,0.646,0.143,0.788,0.446,2,X
cam20-p2p-1,138,0.724,0.090,0.844,0.448,1,X
cam20-p2p-1,139,0.841,0.214,1.000,0.515,1,X
cam20-p2p-1,139,0.740,0.093,0.880,0.451,2,X
cam20-p2p-1,141,0.655,0.154,0.839,0.472,1,X
cam20-p2p-1,141,0.824,0.181,0.977,0.528,2,X
cam20-p2p-1,143,0.893,0.234,0.999,0.546,3,X
cam20-p2p-1,144,0.636,0.146,0.771,0.450,2,X
cam20-p2p-1,144,0.732,0.075,0.846,0.462,1,X
cam20-p2p-1,144,0.922,0.254,0.996,0.557,3,X
cam20-p2p-1,146,0.691,0.183,0.808,0.493,3,X
cam20-p2p-1,147,0.771,0.203,0.916,0.514,3,X
cam20-p2p-1,158,0.620,0.411,0.774,0.678,3,X
cam20-p2p-1,158,0.433,0.281,0.569,0.550,3,X
cam20-p2p-1,158,0.842,0.239,1.000,0.525,1,X
cam20-p2p-1,161,0.789,0.426,0.916,0.546,3,X
cam20-p2p-1,164,0.827,0.228,0.999,0.543,2,X
cam20-p2p-1,171,0.819,0.227,0.993,0.506,1,X
cam20-p2p-1,173,0.827,0.241,1.000,0.503,1,X
cam20-p2p-1,180,0.831,0.234,0.990,0.512,2,X
cam20-p2p-1,183,0.823,0.218,0.992,0.499,1,X
cam20-p2p-1,190,0.833,0.228,0.988,0.526,2,X
cam20-p2p-1,203,0.838,0.232,0.975,0.532,2,X
cam20-p2p-1,205,0.844,0.245,0.997,0.510,1,X
cam20-p2p-1,212,0.838,0.219,0.971,0.506,2,X
cam20-p2p-1,216,0.825,0.227,0.952,0.504,2,X
cam20-p2p-1,220,0.570,0.016,0.718,0.466,3,X
cam20-p2p-1,220,0.756,0.143,0.897,0.514,3,X
cam20-p2p-1,223,0.444,0.000,0.588,0.305,1,X
cam20-p2p-1,225,0.528,0.077,0.667,0.408,1,X
cam20-p2p-1,225,0.420,0.000,0.570,0.311,2,X
cam20-p2p-1,226,0.520,0.077,0.675,0.397,2,X
cam20-p2p-1,226,0.417,0.006,0.553,0.294,1,X
cam20-p2p-1,229,0.418,0.006,0.582,0.283,1,X
cam20-p2p-1,229,0.531,0.077,0.675,0.404,2,X
cam20-p2p-1,231,0.419,0.000,0.587,0.303,2,X
cam20-p2p-1,231,0.549,0.004,0.673,0.210,1,X
cam20-p2p-1,233,0.531,0.002,0.681,0.170,1,X
cam20-p2p-1,233,0.420,0.006,0.572,0.307,2,X
cam20-p2p-1,235,0.531,0.084,0.664,0.387,2,X
cam20-p2p-1,235,0.410,0.000,0.574,0.340,1,X
cam20-p2p-1,238,0.382,0.011,0.521,0.360,1,X
cam20-p2p-1,238,0.511,0.000,0.623,0.302,2,X
cam20-p2p-1,242,0.540,0.018,0.643,0.353,2,X
cam20-p2p-1,242,0.460,0.002,0.567,0.329,1,X
cam20-p2p-1,249,0.645,0.000,0.767,0.393,2,X
cam20-p2p-1,251,0.660,0.000,0.796,0.349,1,X
cam20-p2p-1,255,0.699,0.000,0.802,0.331,2,X
cam20-p2p-1,260,0.634,0.000,0.756,0.389,1,X
cam20-p2p-1,260,0.702,0.000,0.820,0.331,2,X
cam20-p2p-1,263,0.574,0.000,0.714,0.258,2,X
cam20-p2p-1,263,0.670,0.000,0.827,0.313,1,X
cam20-p2p-1,266,0.786,0.007,0.904,0.393,3,X
cam20-p2p-1,268,0.690,0.000,0.795,0.311,2,X
cam20-p2p-1,270,0.691,0.000,0.828,0.298,1,X
cam20-p2p-1,278,0.695,0.000,0.800,0.303,2,X
cam20-p2p-1,280,0.680,0.000,0.784,0.334,3,X
cam20-p2p-1,284,0.694,0.000,0.801,0.313,1,X
cam20-p2p-1,284,0.732,0.035,0.852,0.409,2,X
cam20-p2p-1,290,0.674,0.002,0.804,0.309,2,X
cam20-p2p-1,293,0.743,0.035,0.851,0.424,2,X
cam20-p2p-1,293,0.673,0.002,0.783,0.291,1,X
cam20-p2p-1,296,0.700,0.000,0.812,0.300,2,X
cam20-p2p-1,296,0.795,0.000,0.912,0.345,1,X
cam20-p2p-1,298,0.691,0.000,0.825,0.280,2,X
cam20-p2p-1,303,0.789,0.022,0.907,0.430,3,X
cam20-p2p-1,307,0.770,0.038,0.898,0.444,2,X
cam20-p2p-1,307,0.690,0.000,0.815,0.303,1,X
cam20-p2p-1,310,0.693,0.004,0.817,0.289,2,X
cam20-p2p-1,310,0.796,0.013,0.933,0.334,1,X
cam20-p2p-1,312,0.760,0.048,0.891,0.406,1,X
